grid_x,grid_y,longitude,latitude,label,label_name,earthquake_id,earthquake_name,earthquake_date,earthquake_magnitude,earthquake_latitude,earthquake_longitude,earthquake_depth_km,mapping_confidence,distance_to_epicenter_km,elevation_m
14346,-635,143.465,-6.345,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,84.33491134209963,1851.0
14346,-633,143.465,-6.325,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,83.55567988133011,1552.0
14346,-631,143.465,-6.305,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,82.82884133615985,1726.0
14346,-630,143.465,-6.295,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,82.48550612478002,1584.0
14346,-629,143.465,-6.285,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,82.15578629079455,1810.0
14346,-626,143.465,-6.255,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,81.2499424197662,2108.0
14346,-614,143.465,-6.135,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,78.94313869061169,1831.0
14346,-613,143.465,-6.125,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,78.849841064932,1874.0
14346,-609,143.465,-6.085,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,78.63293179580658,2110.0
14347,-660,143.475,-6.595,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.77827663933026,1025.0
14347,-644,143.475,-6.4350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,89.4340494884192,973.0
14347,-643,143.475,-6.425,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,88.93564398031666,1023.0
14347,-640,143.475,-6.3950000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,87.5081930833158,1103.0
14347,-639,143.475,-6.385,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,87.05558196971694,1415.0
14347,-635,143.475,-6.345,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,85.36605687457467,1511.0
14347,-632,143.475,-6.315,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,84.23089902958128,1725.0
14347,-631,143.475,-6.305,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,83.87858315971124,1675.0
14347,-630,143.475,-6.295,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,83.5395822811036,1613.0
14347,-629,143.475,-6.285,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,83.2140591234056,1979.0
14347,-620,143.475,-6.195,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,80.9154687674775,1761.0
14347,-619,143.475,-6.1850000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,80.732634335026,1695.0
14347,-610,143.475,-6.095,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,79.76865105566098,2319.0
14347,-608,143.475,-6.075,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,79.72361890672447,2325.0
14347,-590,143.475,-5.8950000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,82.0750076681078,2351.0
14348,-644,143.485,-6.4350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,90.4204006496919,864.0
14348,-643,143.485,-6.425,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,89.92748100883081,985.0
14348,-638,143.485,-6.375,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,87.63308576267885,1717.0
14348,-632,143.485,-6.315,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,85.27769259833339,1616.0
14348,-631,143.485,-6.305,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,84.92973918380217,1431.0
14348,-627,143.485,-6.265000000000001,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,83.67132642802322,2020.0
14348,-621,143.485,-6.205,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,82.1998671460046,1714.0
14348,-616,143.485,-6.155,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,81.3721346765973,1947.0
14348,-615,143.485,-6.1450000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,81.25123826397245,1935.0
14349,-642,143.495,-6.415,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,90.44544025349605,1235.0
14349,-641,143.495,-6.405,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,89.98016211050404,1444.0
14349,-639,143.495,-6.385,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,89.08395800048548,1685.0
14349,-632,143.495,-6.315,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,86.32594882755461,1428.0
14349,-618,143.495,-6.175,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,82.75322290145718,1779.0
14349,-579,143.495,-5.785,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,87.8685492263162,2414.0
14350,-643,143.505,-6.425,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,91.9189245040105,1133.0
14350,-642,143.505,-6.415,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,91.44764284571237,1523.0
14350,-640,143.505,-6.3950000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,90.53869310455586,1367.0
14350,-638,143.505,-6.375,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,89.6756901582012,1449.0
14350,-636,143.505,-6.355,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,88.85997271462614,1385.0
14350,-633,143.505,-6.325,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,87.72792136136304,1345.0
14350,-619,143.505,-6.1850000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,84.00919497370855,2031.0
14350,-599,143.505,-5.985,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,83.58183287808825,2500.0
14350,-598,143.505,-5.9750000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,83.7156214147072,2265.0
14351,-643,143.515,-6.425,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,92.91836445409066,1287.0
14351,-641,143.515,-6.405,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,91.9971069997811,1506.0
14351,-640,143.515,-6.3950000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,91.55325988685446,1561.0
14351,-639,143.515,-6.385,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,91.1208198714358,1541.0
14351,-638,143.515,-6.375,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,90.69995011425044,1244.0
14351,-637,143.515,-6.365,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,90.29081241169888,1266.0
14351,-636,143.515,-6.355,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,89.8935669542265,1848.0
14351,-634,143.515,-6.335,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,89.13538401213177,1326.0
14351,-632,143.515,-6.315,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,88.42664112379745,1887.0
14351,-609,143.515,-6.085,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,84.16026666506441,2104.0
14352,-644,143.525,-6.4350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,94.39217463905494,1106.0
14352,-642,143.525,-6.415,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,93.45902665004397,1414.0
14352,-640,143.525,-6.3950000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,92.56990629059229,1707.0
14352,-639,143.525,-6.385,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,92.14225722712078,1243.0
14352,-635,143.525,-6.345,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,90.54807993233236,1417.0
14352,-634,143.525,-6.335,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,90.17941211515132,1713.0
14352,-620,143.525,-6.195,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,86.36644995671304,2325.0
14353,-665,143.535,-6.6450000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,107.41116757370416,762.0
14353,-664,143.535,-6.635,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,106.7537016153923,999.0
14353,-645,143.535,-6.445,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,95.86893015901047,1090.0
14353,-644,143.535,-6.4350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,95.39129874744349,1464.0
14353,-643,143.535,-6.425,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,94.92428927576394,1637.0
14353,-641,143.535,-6.405,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,94.02276566216092,1565.0
14353,-632,143.535,-6.315,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,90.5325831355224,1826.0
14353,-595,143.535,-5.945,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,87.4775854800684,2744.0
14353,-594,143.535,-5.9350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,87.66191654937597,2610.0
14354,-654,143.54500000000002,-6.535,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,101.56925848625166,1084.0
14354,-645,143.54500000000002,-6.445,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,96.86541602268257,1429.0
14354,-644,143.54500000000002,-6.4350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,96.39274163407066,1535.0
14354,-643,143.54500000000002,-6.425,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,95.93062683631835,1378.0
14354,-642,143.54500000000002,-6.415,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,95.4792249532656,1367.0
14354,-641,143.54500000000002,-6.405,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,95.03868863328684,1182.0
14354,-640,143.54500000000002,-6.3950000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,94.60916965910182,1292.0
14354,-614,143.54500000000002,-6.135,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,87.75490838448381,2179.0
14354,-596,143.54500000000002,-5.955,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,88.40108229015576,2492.0
14355,-666,143.555,-6.655,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,109.84915394696088,1063.0
14355,-655,143.555,-6.545,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,103.08662492661595,1017.0
14355,-654,143.555,-6.535,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,102.52209901134792,1120.0
14355,-646,143.555,-6.455,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.34239406519823,1271.0
14355,-645,143.555,-6.445,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,97.86423935606368,1486.0
14355,-644,143.555,-6.4350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,97.39643177265292,1345.0
14355,-643,143.555,-6.425,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,96.9391211141675,1383.0
14355,-642,143.555,-6.415,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,96.4924566262444,1178.0
14355,-641,143.555,-6.405,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,96.05658682353044,1417.0
14355,-640,143.555,-6.3950000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,95.63165930612992,1305.0
14355,-638,143.555,-6.375,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,94.81521581304456,1373.0
14355,-634,143.555,-6.335,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,93.31998372375809,1720.0
14355,-623,143.555,-6.2250000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,90.216553067688,1847.0
14355,-596,143.555,-5.955,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,89.49542673888669,2493.0
14356,-667,143.565,-6.665,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,111.39766497671816,665.0
14356,-666,143.565,-6.655,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,110.74159005032423,1134.0
14356,-654,143.565,-6.535,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,103.4779703448754,992.0
14356,-646,143.565,-6.455,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,99.33864633632346,1119.0
14356,-645,143.565,-6.445,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.8653293133896,1233.0
14356,-644,143.565,-6.4350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.40230039786778,1251.0
14356,-643,143.565,-6.425,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,97.949705492028,1183.0
14356,-642,143.565,-6.415,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,97.50768988850844,1630.0
14356,-641,143.565,-6.405,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,97.07639809885777,1353.0
14356,-638,143.565,-6.375,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,95.84829525571894,1353.0
14356,-617,143.565,-6.165,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,90.2856373395026,2397.0
14357,-657,143.57500000000002,-6.565,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,106.1256433523798,829.0
14357,-656,143.57500000000002,-6.555,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,105.55398179975728,736.0
14357,-655,143.57500000000002,-6.545,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,104.9909837347559,844.0
14357,-654,143.57500000000002,-6.535,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,104.43678926691295,832.0
14357,-647,143.57500000000002,-6.465,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,100.8158341700757,986.0
14357,-646,143.57500000000002,-6.455,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,100.3371828688482,1269.0
14357,-645,143.57500000000002,-6.445,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,99.86861773193948,1165.0
14357,-643,143.57500000000002,-6.425,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.96231593844834,1415.0
14357,-642,143.57500000000002,-6.415,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.52486286457352,1531.0
14357,-637,143.57500000000002,-6.365,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,96.50016663275646,1354.0
14357,-624,143.57500000000002,-6.235,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,92.60094342544826,2163.0
14357,-617,143.57500000000002,-6.165,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,91.3837520406307,2122.0
14357,-616,143.57500000000002,-6.155,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,91.26274614110312,2197.0
14358,-668,143.585,-6.675,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,113.83624324634177,639.0
14358,-658,143.585,-6.575,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,107.64717290645793,905.0
14358,-657,143.585,-6.565,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,107.07210650031628,1076.0
14358,-656,143.585,-6.555,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,106.50554369119251,1495.0
14358,-655,143.585,-6.545,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,105.94762090003434,958.0
14358,-648,143.585,-6.4750000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,102.29568163399668,970.0
14358,-647,143.585,-6.465,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,101.8118634807713,1186.0
14358,-646,143.585,-6.455,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,101.3379361383066,1509.0
14358,-645,143.585,-6.445,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,100.87403901399536,1191.0
14358,-643,143.585,-6.425,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,99.9768908903078,1705.0
14358,-642,143.585,-6.415,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,99.54391609215874,1288.0
14358,-641,143.585,-6.405,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,99.1215235996442,1353.0
14358,-636,143.585,-6.355,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,97.173004752904,1721.0
14358,-635,143.585,-6.345,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,96.81691075299788,1709.0
14358,-626,143.585,-6.255,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,94.14391904369288,1823.0
14358,-601,143.585,-6.005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,92.17424453219714,2430.0
14359,-668,143.595,-6.675,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,114.72956351452432,735.0
14359,-667,143.595,-6.665,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,114.08186549280236,1088.0
14359,-659,143.595,-6.585,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,109.1699733311662,962.0
14359,-658,143.595,-6.575,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,108.59160440728812,1153.0
14359,-657,143.595,-6.565,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,108.02158444078586,1443.0
14359,-646,143.595,-6.455,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,102.34084111441528,1297.0
14359,-645,143.595,-6.445,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,101.8815300145216,1373.0
14359,-644,143.595,-6.4350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,101.4323283915125,1663.0
14359,-638,143.595,-6.375,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.95691068946546,1614.0
14359,-637,143.595,-6.365,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.58219953490662,1659.0
14359,-626,143.595,-6.255,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,95.22303398193614,2048.0
14360,-659,143.605,-6.585,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,110.11241796293147,1121.0
14360,-658,143.605,-6.575,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,109.5390437881535,1526.0
